ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
1150,ENTR,229,1,Introduction to Entrepreneurship,08/21-12/13,M W F,11:00am-11:50am,35,0,3.0,Cancelled,"Meyer,Kennan",,Center for Business 0103,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683271.026657,20183
1537,ENTR,229,2,Introduction to Entrepreneurship,08/21-12/13,n/a,Arranged,35,31,3.0,Open,"Meyer,Kennan",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683271.256621,20183
1151,ENTR,230,1,Entrepreneurial Finance,08/21-12/13,n/a,Arranged,25,23,3.0,Open,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$166.41,1512683271.477318,20183
1152,ENTR,231,1,Entrepreneurial Leadership and Organization,08/21-12/13,M W F,10:00am-10:50am,35,14,3.0,Open,"Harrison,Daniel",,Center for Business 0105,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683271.711224,20183
1532,ENTR,232,1,Entrepreneurial Marketing,08/21-12/13,T Th,10:30am-11:45am,35,9,3.0,Open,"Meyer,Kennan",,Center for Business 0103,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683271.946609,20183
363,FILM,100,1,Technical Training: Video Production,08/21-12/13,M W,11:00am-12:40pm,5,5,1.0,Full,"Kristjansson-Nelson,Kyja",,Livingston Lord Library 0103,,False,$239.00,course,$478.00,Undergraduate,$73.96,1512683272.221658,20183
1659,FILM,100,2,Technical Training: Video Production,08/21-12/13,M W,11:00am-12:40pm,30,30,1.0,Full,"Kristjansson-Nelson,Kyja",,Livingston Lord Library 0103,,False,$239.00,course,$478.00,Undergraduate,$73.96,1512683272.510107,20183
97,FILM,101A,1,Practicum,08/21-12/13,n/a,Arranged,25,30,1.0,Full,"Rea,Raymond",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683272.753121,20183
4,FILM,172,1,Video Production,08/21-12/1312/06-12/0612/09-12/09,M W W Sa,11:00am-12:40pm 9:00am-2:00pm 7:00pm-10:00pm,5,5,3.0,Full,"Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja",,Livingston Lord Library 0103Weld Hall 0106Weld Hall 0106,,False,$717.00,course,"$1,434.00",Undergraduate,$221.88,1512683273.016397,20183
1660,FILM,172,2,Video Production,08/21-12/1312/06-12/0612/09-12/09,M W W Sa,11:00am-12:40pm 9:00am-2:00pm 7:00pm-10:00pm,30,30,3.0,Full,"Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja",,Livingston Lord Library 0103Weld Hall 0106Weld Hall 0106,,False,$717.00,course,"$1,434.00",Undergraduate,$221.88,1512683273.309057,20183
364,FILM,200,1,Technical Training: Beginning Filmmaking,08/21-12/13,T Th,10:30am-12:10pm,18,20,1.0,Full,"Rea,Raymond",,Center for the Arts 0033,,False,$239.00,course,$478.00,Undergraduate,$73.96,1512683273.542343,20183
1037,FILM,232,1,Principles of Make-up for Stage and Film,08/21-12/13,T Th,4:30pm-5:45pm,8,10,2.0,Full,"Greenwell,Ricky",,Center for the Arts 0037,,False,$478.00,course,$956.00,Undergraduate,$87.92,1512683273.823896,20183
412,FILM,281,1,Film Appreciation,08/21-12/13,T,1:30pm-2:45pm,50,52,3.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683274.094119,20183
1019,FILM,281,2,Film Appreciation,08/21-12/13,T,9:00am-10:15am,20,18,3.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683274.373313,20183
1661,FILM,281,3,Film Appreciation,08/21-12/13,T,9:00am-10:15am,30,30,3.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683274.612315,20183
413,FILM,281S,1,Studio in Film Appreciation,08/21-12/13,Th,1:30pm-4:15pm,50,52,1.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683274.898298,20183
1020,FILM,281S,2,Studio in Film Appreciation,08/21-12/13,Th,9:00am-11:45am,20,18,1.0,Open,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683275.143549,20183
1662,FILM,281S,3,Studio in Film Appreciation,08/21-12/13,Th,9:00am-11:45am,30,30,1.0,Full,"Adah,Anthony",,Livingston Lord Library 0103,6,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683275.390699,20183
259,FILM,284,1,Beginning Filmmaking,08/21-12/1312/06-12/0612/09-12/09,T Th W Sa,10:30am-12:10pm 9:00am-2:00pm 7:00pm-10:00pm,18,20,3.0,Full,"Rea,Raymond Rea,Raymond Rea,Raymond",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$717.00,course,"$1,434.00",Undergraduate,$221.88,1512683275.680352,20183
276,FILM,302,1,Practicum,08/21-12/13,n/a,Arranged,10,5,1.0,Open,"Adah,Anthony",,Arranged ARR,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683275.929365,20183
941,FILM,375,1,Animation Techniques,08/21-12/1312/06-12/0612/09-12/09,M W W Sa,9:00am-10:15am 9:00am-2:00pm 7:00pm-10:00pm,24,23,3.0,Open,"Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$717.00,course,"$1,434.00",Undergraduate,$206.88,1512683276.19809,20183
942,FILM,378,1,Techniques of Producing,08/21-12/1308/21-12/13,T Th T Th,1:30pm-2:45pm 1:30pm-2:45pm,18,17,3.0,Open,"Rea,Raymond Rea,Raymond",,Center for the Arts 0043Center for the Arts 0033,,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683276.457845,20183
275,FILM,384,1,Techniques of Film Directing,08/21-12/1312/06-12/0612/09-12/09,M W W Sa,9:00am-10:40am 9:00am-2:00pm 7:00pm-10:00pm,16,13,4.0,Open,"Brandau,Thomas Brandau,Thomas Brandau,Thomas",,Center for the Arts 0043Weld Hall 0106Weld Hall 0106,,False,$956.00,course,"$1,912.00",Undergraduate,$295.84,1512683276.713101,20183
1067,FILM,384,2,Techniques of Film Directing,08/21-12/1312/06-12/0612/09-12/09,M W W Sa,11:00am-12:40pm 9:00am-2:00pm 7:00pm-10:00pm,16,16,4.0,Full,"Brandau,Thomas Brandau,Thomas Brandau,Thomas",,Center for the Arts 0043Weld Hall 0106Weld Hall 0106,,False,$956.00,course,"$1,912.00",Undergraduate,$295.84,1512683277.030942,20183
365,FILM,400,1,Technical Training: Intermediate Filmmaking,08/21-12/13,T,3:00pm-3:50pm,18,14,1.0,Open,"Kristjansson-Nelson,Kyja",,Center for the Arts 0033,,False,$239.00,course,$478.00,Undergraduate,$73.96,1512683277.283809,20183
895,FILM,469,1,Internship,08/21-12/13,n/a,Arranged,5,12,Vari.,Full,"Brandau,Thomas",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683277.525641,20183
1069,FILM,472,1,Advanced Video Production,08/21-12/13,M W,12:00pm-1:15pm,18,17,3.0,Open,"Rea,Raymond",,Center for the Arts 0033,,False,$717.00,course,"$1,434.00",Undergraduate,$221.88,1512683277.791417,20183
274,FILM,480,1,Film Theory and Criticism,08/21-12/1308/21-12/13,M W,1:30pm-2:45pm 1:30pm-4:15pm,25,35,3.0,Full,"Adah,Anthony Adah,Anthony",,Livingston Lord Library 0103Livingston Lord Library 0103,WI,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683278.094463,20183
273,FILM,484,1,Intermediate Filmmaking,08/21-12/1312/06-12/0612/09-12/09,T W Sa,4:00pm-7:00pm 9:00am-2:00pm 7:00pm-10:00pm,18,14,3.0,Open,"Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja Kristjansson-Nelson,Kyja",,Center for the Arts 0033Weld Hall 0106Weld Hall 0106,,False,$717.00,course,"$1,434.00",Undergraduate,$221.88,1512683278.344064,20183
1221,FILM,492A,1,Senior Seminar Project Development,08/21-12/13,M,3:00pm-3:50pm,20,35,1.0,Full,"Rea,Raymond",,Livingston Lord Library 0103,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683278.58961,20183
1696,FILM,497,1,Independent Study,08/21-12/13,n/a,Arranged,1,1,Vari.,Full,"Kristjansson-Nelson,Kyja",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$43.96,1512683278.889436,20183
504,FINC,325,1,Financial Institutions and Markets,08/21-12/13,n/a,Arranged,25,26,3.0,Full,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$184.41,1512683279.120941,20183
624,FINC,340,1,Financial Management,08/21-12/13,n/a,Arranged,25,32,3.0,Full,"Hanson,Thomas",Completely Online-Asynchronous,ON LINE,,False,$717.00,course,"$1,434.00",Undergraduate,$184.41,1512683279.3492,20183
332,FINC,340,2,Financial Management,08/21-12/13,T Th,10:30am-11:45am,50,0,3.0,Cancelled,"Hanson,Thomas",,Center for Business 0109,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683279.638543,20183
756,FINC,340,3,Financial Management,08/21-12/13,M W,12:00pm-1:15pm,50,45,3.0,Open,"Stumphf,Shawn",,Center for Business 0111,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683279.889981,20183
1536,FINC,345,1,Personal Finance,08/21-12/13,n/a,Arranged,25,26,3.0,Full,"Clapp,Ben",Completely Online-Asynchronous,ON LINE,WI,False,$717.00,course,"$1,434.00",Undergraduate,$184.41,1512683280.123189,20183
174,FINC,360,1,Principles of Investment,08/21-12/13,T Th,10:30am-11:45am,35,23,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683280.363102,20183
1036,FINC,425,1,Bank Management I,08/21-12/13,T Th,9:00am-10:15am,35,20,3.0,Open,"Anderson,Mark",,Center for Business 0210,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683280.608278,20183
393,FINC,445,1,International Financial Management,08/21-12/13,M W,3:00pm-4:15pm,35,22,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683280.874159,20183
1143,FINC,446,1,Financial Decision Making,08/21-12/13,M W,1:30pm-2:45pm,25,10,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683281.139898,20183
1145,FINC,460,1,Portfolio Analysis and Management,08/21-12/13,T Th,1:30pm-2:45pm,25,12,3.0,Open,"Hanson,Thomas",,Center for Business 0202,WI,False,$717.00,course,"$1,434.00",Undergraduate,$149.88,1512683281.376851,20183
1031,FINC,465,1,Portfolio Management Practicum,08/21-12/13,T,4:30pm-5:20pm,15,7,Vari.,Open,"Mounts,Robert",,Center for Business 0200,,False,$239.00,credit,$478.00,Undergraduate,$49.96,1512683281.626779,20183
505,FINC,469,1,Internship,08/21-12/13,n/a,Arranged,10,2,Vari.,Open,"Pettinger,Jane",,Arranged ARR,,False,$239.00,credit,$478.00,Undergraduate,$49.96,1512683281.862831,20183
1534,FINC,525,1,Bank Management I,08/21-12/13,T Th,9:00am-10:15am,10,0,3.0,Open,"Anderson,Mark",,Center for Business 0210,,False,"$1,167.00",course,"$2,334.00",Graduate,$131.88,1512683282.103279,20183
989,FINC,545,1,International Financial Management,08/21-12/13,M W,3:00pm-4:15pm,10,2,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,"$1,167.00",course,"$2,334.00",Graduate,$131.88,1512683282.341934,20183
1144,FINC,546,1,Financial Decision Making,08/21-12/13,M W,1:30pm-2:45pm,10,3,3.0,Open,"Pablo,Eduardo",,Center for Business 0210,,False,"$1,167.00",course,"$2,334.00",Graduate,$131.88,1512683282.57402,20183
1146,FINC,560,1,Portfolio Analysis and Management,08/21-12/13,T Th,1:30pm-2:45pm,10,3,3.0,Open,"Hanson,Thomas",,Center for Business 0202,,False,"$1,167.00",course,"$2,334.00",Graduate,$131.88,1512683282.822488,20183
844,FYE,101,1,First Year Experience [General],08/21-12/13,Th,12:00pm-12:50pm,21,14,1.0,Open,"Bezbaruah,Nandita",,Lommen Hall 0201,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683283.078531,20183
845,FYE,101,2,First Year Experience [Bioscience/Chemistry & Health and Wellness],08/21-12/13,T,3:00pm-3:50pm,21,19,1.0,Open,"Proulx,Megan",,MacLean Hall 0171,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683283.319142,20183
846,FYE,101,3,First Year Experience [General],08/21-12/13,M,3:00pm-3:50pm,21,19,1.0,Open,"Voeller,Stacy",,Livingston Lord Library 0113,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683283.572405,20183
847,FYE,101,4,First Year Experience [General],08/21-12/13,M,3:00pm-3:50pm,21,21,1.0,Full,"Monson,Regina",,Weld Hall 0016,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683283.825007,20183
848,FYE,101,5,First Year Experience [General],08/21-12/13,M,3:00pm-3:50pm,21,21,1.0,Full,"Hoeschen,Holly",,Bridges Hall 0267,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683284.092429,20183
1043,FYE,101,6,First Year Experience [STEM],08/21-12/13,M,3:00pm-3:50pm,21,17,1.0,Open,"Lahti,Richard",,Hagen Hall 0207,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683284.363353,20183
849,FYE,101,7,First Year Experience [LGBTQIA],08/21-12/13,M,3:00pm-3:50pm,8,0,1.0,Cancelled,"Greenwell,Ricky",,MacLean Hall 0165,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683284.626466,20183
850,FYE,101,8,First Year Experience [LGBTQIA],08/21-12/13,M,3:00pm-3:50pm,21,12,1.0,Open,"Greenwell,Ricky",,MacLean Hall 0165,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683284.877836,20183
851,FYE,101,9,First Year Experience [Honors],08/21-12/13,T,12:00pm-12:50pm,21,17,1.0,Open,"Morrow,Annette",,MacLean Hall 0171,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683285.136382,20183
852,FYE,101,10,First Year Experience [General],08/21-12/13,Th,1:30pm-2:20pm,21,22,1.0,Full,"Riopelle,Gloria",,Alex Nemzek Hall 0204,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683285.394949,20183
853,FYE,101,11,First Year Experience [Honors Program],08/21-12/13,T,12:00pm-12:50pm,21,12,1.0,Open,"Brandau,Janet",,Bridges Hall 0263,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683285.647379,20183
854,FYE,101,12,First Year Experience [General],08/21-12/13,T,1:30pm-2:20pm,21,21,1.0,Full,"Carney,Jeremy",,Lommen Hall 0204,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683285.895171,20183
855,FYE,101,13,First Year Experience [General],08/21-12/13,T,1:30pm-2:20pm,21,22,1.0,Full,"Alemadi,Shireen",,Bridges Hall 0268,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683286.184436,20183
856,FYE,101,14,First Year Experience [Education LC],08/21-12/13,T,1:30pm-2:20pm,21,19,1.0,Open,"Schmidt,Troy",,Lommen Hall 0091,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683286.425921,20183
857,FYE,101,15,First Year Experience [Speech Language Hearing Sciences],08/21-12/13,T,3:00pm-3:50pm,21,19,1.0,Open,"Drake,Mary",,Murray Hall 0204,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683286.679268,20183
858,FYE,101,16,First Year Experience [International],08/21-12/13,T,3:00pm-3:50pm,21,13,1.0,Open,"Stacken,Kelsey",,Lommen Hall 0108,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683286.951355,20183
859,FYE,101,17,First Year Experience [General],08/21-12/13,T,3:00pm-3:50pm,21,21,1.0,Full,"Hest,Theresa",,MacLean Hall 0165,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683287.224313,20183
1305,FYE,101,18,First Year Experience [General],08/21-12/13,W,9:00am-9:50am,21,20,1.0,Open,"Peters,Todd",,Alex Nemzek Hall 0104,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683287.469743,20183
860,FYE,101,19,First Year Experience [Art/Art Ed/Graphic Design/Graphic Comm.],08/21-12/13,W,9:00am-9:50am,21,22,1.0,Full,"Hanson,Dana",,Center for the Arts 0120,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683287.721934,20183
861,FYE,101,20,First Year Experience [General],08/21-12/13,W,9:00am-9:50am,21,20,1.0,Open,"Schluter,Makenna",,Flora Frick Hall 0254,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683287.97292,20183
1299,FYE,101,21,First Year Experience [International],08/21-12/13,W,10:00am-10:50am,21,14,1.0,Open,"Hamann,Adrienne",,Lommen Hall 0091,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683288.219938,20183
862,FYE,101,22,First Year Experience [General],08/21-12/13,W,10:00am-10:50am,21,21,1.0,Full,"DeMinck,Debra",,MacLean Hall 0165,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683288.491833,20183
1028,FYE,101,23,First Year Experience [General],08/21-12/13,W,10:00am-10:50am,21,21,1.0,Full,"Lall,Rita",,Center for the Arts 0120,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683288.764257,20183
863,FYE,101,24,First Year Experience [General],08/21-12/13,W,12:00pm-12:50pm,21,21,1.0,Full,"Goodman,Brittney",,Lommen Hall 0091,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683289.00378,20183
864,FYE,101,25,First Year Experience [Business],08/21-12/13,W,12:00pm-12:50pm,21,19,1.0,Open,"Johnson,Lori",,Center for Business 0103,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683289.269983,20183
865,FYE,101,26,First Year Experience [General],08/21-12/13,W,12:00pm-12:50pm,21,18,1.0,Open,"Erickson,Sheri",,Center for Business 0210,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683289.54779,20183
866,FYE,101,27,First Year Experience [Business],08/21-12/13,W,12:00pm-12:50pm,8,0,1.0,Cancelled,"Erickson,Sheri",,Center for Business 0210,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683289.803719,20183
867,FYE,101,28,First Year Experience [General],08/21-12/13,W,2:00pm-2:50pm,21,21,1.0,Full,"Cloe,Audrey",,MacLean Hall 0164,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683290.05221,20183
868,FYE,101,29,First Year Experience [Music/Theatre/Entertainment Industry],08/21-12/13,W,2:00pm-2:50pm,21,21,1.0,Full,"Greenwell,Ricky",,Center for the Arts 0119,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683290.289771,20183
901,FYE,101,30,First Year Experience [General],08/21-12/13,W,2:00pm-2:50pm,21,19,1.0,Open,"Wepking,Jonathan",,Alex Nemzek Hall 0100,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683290.531269,20183
1029,FYE,101,31,First Year Experience [General],08/21-12/13,W,3:00pm-3:50pm,21,18,1.0,Open,"Hanson,Dana",,MacLean Hall 0165,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683290.796111,20183
869,FYE,101,32,First Year Experience [General],08/21-12/13,W,3:00pm-3:50pm,21,13,1.0,Open,"Hinds,Kathryn",,Bridges Hall 0267,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683291.064221,20183
870,FYE,101,33,First Year Experience [General],08/21-12/13,W,3:00pm-3:50pm,21,20,1.0,Open,"Clarke,Nathan",,MacLean Hall 0272,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683291.315065,20183
1298,FYE,101,34,First Year Experience [General],08/21-12/13,Th,12:00pm-12:50pm,21,20,1.0,Open,"Wepking,Jamie",,King Hall 0115,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683291.56812,20183
871,FYE,101,35,First Year Experience [General],08/21-12/13,Th,12:00pm-12:50pm,21,20,1.0,Open,"Roland,Julia",,Lommen Hall 0204,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683291.820942,20183
872,FYE,101,36,First Year Experience [General],08/21-12/13,Th,12:00pm-12:50pm,21,21,1.0,Full,"Rundquist,Nathan",,Weld Hall 0002,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683292.060564,20183
873,FYE,101,37,First Year Experience [General],08/21-12/13,Th,1:30pm-2:20pm,21,20,1.0,Open,"Ocana,Anthony",,Bridges Hall 0268,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683292.302176,20183
874,FYE,101,38,First Year Experience [General],08/21-12/13,Th,1:30pm-2:20pm,21,21,1.0,Full,"Boyle Jones,Becky",,Lommen Hall 0204,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683292.562428,20183
875,FYE,101,39,First Year Experience [Education Learning Community],08/21-12/13,T,12:00pm-12:50pm,21,20,1.0,Open,"DeMinck,Debra",,King Hall 0115,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683292.817438,20183
1728,FYE,101,40,First Year Experience [General],08/21-12/13,Th,3:00pm-3:50pm,21,22,1.0,Full,"Zepper,Kevin",,Weld Hall 0017,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683293.078148,20183
1729,FYE,101,41,First Year Experience [General],08/21-12/13,Th,3:00pm-3:50pm,21,21,1.0,Full,"Czynski,Konrad",,MacLean Hall 0171,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683293.422233,20183
1730,FYE,101,42,First Year Experience [General],08/21-12/13,Th,3:00pm-3:50pm,21,20,1.0,Open,"Fox,Steve",,Lommen Hall 0108,,False,$239.00,course,$478.00,Undergraduate,$43.96,1512683293.70776,20183
1515,GEOS,102,1,Geology in the National Parks,08/21-12/13,M W F,11:00am-11:50am,80,70,3.0,Open,"Colson,Russell",,King Hall 0110,3,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683293.951387,20183
392,GEOS,111,1,Cultures and Regions,08/21-12/13,M W F,9:00am-9:50am,80,79,3.0,Open,"Lepper,Jennifer",,King Hall 0110,7,False,$717.00,course,"$1,434.00",Undergraduate,$131.88,1512683294.204877,20183
311,GEOS,115,1,Physical Geology,08/21-12/1308/21-12/13,M W F W,10:00am-10:50am 3:00pm-5:50pm,25,25,4.0,Full,"Leonard,Karl Colson,Russell",,King Hall 0217King Hall 0218,"3,3L",False,$956.00,course,"$1,912.00",Undergraduate,$180.84,1512683294.495587,20183
722,GEOS,115,2,Physical Geology,08/21-12/1308/21-12/13,M W F Th,10:00am-10:50am 3:00pm-5:50pm,25,23,4.0,Open,"Leonard,Karl Leonard,Karl",,King Hall 0217King Hall 0218,"3,3L",False,$956.00,course,"$1,912.00",Undergraduate,$180.84,1512683294.740269,20183
912,GEOS,170,1,Earth Science Today,08/21-12/13,M W F,2:00pm-2:50pm,35,35,3.0,Full,"Colson,Russell",,King Hall 0218,"3,3L",False,$717.00,course,"$1,434.00",Undergraduate,$136.86,1512683294.978642,20183
951,GEOS,170,2,Earth Science Today,08/21-12/13,M W F,1:00pm-1:50pm,35,36,3.0,Full,"Leonard,Karl",,King Hall 0218,"3,3L",False,$717.00,course,"$1,434.00",Undergraduate,$136.86,1512683295.223283,20183
